,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
26,1.0,90.0,116.0,-0.45276441287131075,-0.015321135072210572,0.024911108452537595,0.0073415007786409555,engram,engram
27,1.0,90.0,117.0,-0.834584074939352,-0.02131748073732742,0.056910863744602816,0.014682692692544281,engram,engram
28,1.0,90.0,118.0,-0.6979064529580401,-0.017998663346136822,0.02365167289563573,0.0065929807493914135,engram,engram
29,1.0,90.0,119.0,-0.3073770881282893,-0.00866648060539103,0.040517777473681904,0.010364192818952964,engram,engram
30,1.0,90.0,120.0,-0.43315438537667095,-0.011237576521609257,0.05844534008496135,0.014698217077735536,engram,engram
31,1.0,90.0,121.0,-0.16922013173850523,-0.005036832052543676,0.040757433065093975,0.00946124524210222,engram,engram
32,1.0,90.0,122.0,0.08355890179960185,0.0027751677888890472,0.029919160010379434,0.010595078665801241,engram,engram
33,1.0,90.0,123.0,-0.8893034351486457,-0.06419140239174936,0.029451514342653425,0.011099423136703812,engram,engram
34,1.0,90.0,124.0,0.29208855282247026,0.011131048202302924,0.02817997386772506,0.008572964947940163,engram,engram
35,1.0,90.0,125.0,-0.3521979978430434,-0.006268572571861496,0.028446727360285588,0.010321697207513459,engram,engram
36,1.0,90.0,126.0,-0.7897642521949465,-0.0291845933257563,0.04047613779545667,0.011258548281445605,engram,engram
37,1.0,90.0,127.0,-0.9398383006647159,-0.03519103806625913,0.015579169896693522,0.005446828521221258,engram,engram
38,1.0,90.0,128.0,-0.4693365357472041,-0.014209963750775977,0.0595998957180982,0.014451884307331178,engram,engram
39,1.0,90.0,129.0,-0.2844656604188831,-0.003716884796630819,0.06261741245647423,0.013593816235107631,engram,engram
40,1.0,90.0,130.0,0.6136188355223756,0.013376334717978073,0.06697001788185424,0.010250112636582797,engram,non-engram
41,1.0,90.0,131.0,-0.6403000242082296,-0.013162867182178658,0.05729743747516459,0.011657329559384973,engram,non-engram
42,1.0,90.0,132.0,-0.601440501025255,-0.010016468774161982,0.11717937331556753,0.011863510277049771,engram,non-engram
43,1.0,90.0,133.0,0.24443912112289692,0.007583128033407025,0.07793642281157522,0.015788330268711633,engram,non-engram
44,1.0,90.0,134.0,0.4318978676690672,0.010124546760547939,0.05282125425352737,0.012284747630395592,engram,non-engram
45,1.0,90.0,135.0,-0.3504398492818861,-0.007623254348313989,0.061265209251391714,0.010723772315564954,engram,non-engram
46,1.0,90.0,136.0,-0.9900344791036355,-0.030466918355236672,0.0546942984275224,0.011531807268442511,engram,non-engram
47,1.0,90.0,137.0,0.49977635425456163,0.014734450351932164,0.06791997146317971,0.010887083364132334,engram,non-engram
48,1.0,90.0,138.0,-0.22651705749571202,-0.0030726189011693575,0.03216093945686607,0.007534944975473276,engram,non-engram
49,1.0,90.0,139.0,-0.6112033190844628,-0.0064583374529948905,0.033738330424379986,0.00769040770372936,engram,non-engram
50,1.0,90.0,140.0,-0.7335382471210808,-0.006439024103223079,0.06955794696252382,0.00994162704930078,engram,non-engram
51,1.0,90.0,141.0,0.2732008333379587,0.00467752566331963,0.03165830752798062,0.006720560927454449,engram,non-engram
52,1.0,90.0,142.0,0.017911524560379852,0.0005317753084290208,0.032983452054809556,0.007585936698607914,engram,non-engram
53,1.0,90.0,143.0,0.03029315370213024,0.00048372767724747575,0.1267266344202025,0.01427332711019222,engram,non-engram
54,1.0,90.0,144.0,0.555994232907052,0.01894114101127656,0.03536971193397258,0.0118098300536161,engram,non-engram
55,1.0,90.0,145.0,-0.6383577689333357,-0.013872195949216912,0.05821394798857557,0.011394740056840295,engram,non-engram
56,1.0,90.0,146.0,0.6635397964813889,0.01878362425615324,0.03404184315558825,0.009342693438479658,engram,non-engram
57,1.0,90.0,147.0,-0.4365278049517292,-0.008905575208199047,0.0872974362142823,0.014478402066440695,engram,non-engram
58,1.0,90.0,148.0,0.07475206879040003,0.00192128248664812,0.036910765298893436,0.00830988577916985,engram,non-engram
59,1.0,90.0,149.0,-0.7644565027939481,-0.023160233603858063,0.1051308663756266,0.014557051485412333,engram,non-engram
60,1.0,90.0,150.0,-0.9032037597642165,-0.017884960920603196,0.09492573026387516,0.014523724281459528,engram,non-engram
61,1.0,90.0,151.0,0.5177181425049654,0.017757765137033116,0.03599714282882843,0.007901711199409267,engram,non-engram
62,1.0,90.0,152.0,0.17145117873024832,0.01256505033541789,0.03533481811210947,0.008986870530106723,engram,non-engram
63,1.0,90.0,153.0,-0.5217816102922874,-0.023021133353500978,0.06187407097231856,0.011197057928216268,engram,non-engram
64,1.0,90.0,154.0,-0.3805046018587982,-0.008999600737570543,0.06220076650117023,0.011009935905126857,engram,non-engram
65,1.0,90.0,155.0,-0.23313949627257344,-0.006883192099318977,0.03386057000651141,0.009344304812983336,engram,non-engram
66,1.0,90.0,156.0,-0.4972407446409547,-0.016764226199162877,0.03228727269390056,0.008166911760479232,engram,non-engram
67,1.0,90.0,157.0,0.5461231299210434,0.013911326111580687,0.01819092519191525,0.0047078388957808425,engram,non-engram
68,1.0,90.0,158.0,0.18534032856696486,0.005354307241012304,0.056559224068781666,0.010789696027787943,engram,non-engram
69,1.0,90.0,159.0,-0.6870406424811096,-0.02450547204301816,0.12911650234702327,0.014265960534686444,engram,non-engram
70,1.0,90.0,160.0,0.9440088811273336,0.018463417422693786,0.06927706607632958,0.00965718052645559,engram,non-engram
71,1.0,90.0,161.0,-0.10626781213735914,-0.0007158779376113258,0.12160795701477778,0.012298858606788922,engram,non-engram
72,1.0,90.0,162.0,-0.7877418193566502,-0.013009249388208594,0.13526569013005857,0.013709026867789447,engram,non-engram
73,1.0,90.0,163.0,-0.5806053408163663,-0.025279261095452508,0.05074794097402466,0.013489730666375897,engram,non-engram
74,1.0,90.0,164.0,0.692336192541158,0.010417263492448247,0.0343004561193709,0.010583737006401077,engram,non-engram
75,1.0,90.0,165.0,-0.7481067228084756,-0.008402231156729613,0.09098169968767562,0.014952289776125316,engram,non-engram
76,1.0,90.0,166.0,-0.1263025218581054,-0.004097679082168573,0.05195194209763526,0.013657748362825501,engram,non-engram
77,1.0,90.0,167.0,0.06166546223127331,0.0012848121236241881,0.022186404428389057,0.006242397176625291,engram,non-engram
78,1.0,90.0,168.0,-0.30835760352593966,-0.01564349322194624,0.05509096889444318,0.011034629018002208,engram,non-engram
79,1.0,90.0,169.0,0.7839300138123837,0.012327162189145608,0.03617268186612422,0.011576225832877889,engram,non-engram
80,1.0,91.0,90.0,-0.4133013260909886,-0.007753052935918281,0.041693444930307536,0.009619251022267399,engram,engram
81,1.0,91.0,91.0,1.0,0.03718003686473579,0.9999999999999999,0.14711240835543787,engram,engram
82,1.0,91.0,92.0,-0.9360366068436682,-0.06077644129335348,0.1501939715909526,0.019452140943925642,engram,engram
83,1.0,91.0,93.0,0.2251952704703223,0.025863148347383007,0.12591778000537177,0.01872505766032154,engram,engram
84,1.0,91.0,94.0,-0.007597519340928655,-0.0004971214329610809,0.0668982141284374,0.014278592867261183,engram,engram
85,1.0,91.0,95.0,-0.4833636603061949,-0.01689773767203114,0.1642854032493174,0.021407868386744015,engram,engram
86,1.0,91.0,96.0,0.2377520572609528,0.013718814664679516,0.13192970221082495,0.01891683020810984,engram,engram
87,1.0,91.0,97.0,0.967094773384043,0.0510695915179856,0.08786220705236404,0.015823029112832534,engram,engram
88,1.0,91.0,98.0,-0.2502929179388117,-0.013254477955363334,0.07555651192531072,0.014693562819957668,engram,engram
89,1.0,91.0,99.0,0.8693269457612003,0.042283598803617296,0.11058815043697025,0.01794316059777499,engram,engram
90,1.0,91.0,100.0,0.7294439406033368,0.06741082938227509,0.062327451988097006,0.012672890855757686,engram,engram
91,1.0,91.0,101.0,0.5173189866749007,0.04598785868658351,0.08902528726203664,0.015671672419111476,engram,engram
92,1.0,91.0,102.0,0.7129491853035694,0.04374441981472644,0.08517690175075403,0.015622516970060651,engram,engram
93,1.0,91.0,103.0,0.9811504368628514,0.12726162274323077,0.08010053628719972,0.01658063238161572,engram,engram
94,1.0,91.0,104.0,-0.0016123269672434339,-0.00010082490875480976,0.09759013262716221,0.016539606038802886,engram,engram
95,1.0,91.0,105.0,-0.599919221385658,-0.052726004794559786,0.07275411309681934,0.014558552449754007,engram,engram
96,1.0,91.0,106.0,-0.666893367951189,-0.0839541237542611,0.0388622232594343,0.009026628865226802,engram,engram
97,1.0,91.0,107.0,0.0005623784555850297,7.282700807226492e-05,0.12088610159823386,0.020659007505920614,engram,engram
98,1.0,91.0,108.0,0.7688690447395954,0.06153566127363342,0.04281848206350177,0.00979045245946904,engram,engram
99,1.0,91.0,109.0,-0.9861979249689969,-0.03855254825499126,0.13695134248956728,0.019175421886214558,engram,engram
100,1.0,91.0,110.0,0.5410699093028114,0.047453662037957846,0.05998097003413049,0.012322804703951163,engram,engram
101,1.0,91.0,111.0,-0.32561886097276593,-0.03990046223247862,0.06418283935974273,0.012702318599169826,engram,engram
102,1.0,91.0,112.0,-0.3780201275775968,-0.015738958819864174,0.10164664752861495,0.01775465214644448,engram,engram
103,1.0,91.0,113.0,0.36967146568550485,0.04057903440452422,0.0631856484299615,0.012694861441587095,engram,engram
104,1.0,91.0,114.0,-0.5790473029370774,-0.02452085989120248,0.11432177058336673,0.020539782647756678,engram,engram
105,1.0,91.0,115.0,0.16671204158834196,0.006843148580971748,0.09736246858491071,0.016611500089640158,engram,engram
106,1.0,91.0,116.0,0.9330475356037053,0.06257866483924521,0.10561819789845929,0.019847525896206857,engram,engram
107,1.0,91.0,117.0,0.5441295922435607,0.027546853333801913,0.11382912333802639,0.01872577283933678,engram,engram
108,1.0,91.0,118.0,0.9197666228340785,0.04701371291323793,0.08809726209324907,0.01565878937829785,engram,engram
109,1.0,91.0,119.0,-0.5630368875846673,-0.031463859324969756,0.11196554625770613,0.018262074070510094,engram,engram
110,1.0,91.0,120.0,0.8170984963787036,0.042015372980789015,0.11521067009558136,0.01847495108248911,engram,engram
111,1.0,91.0,121.0,-0.4649350108914272,-0.027428468424920978,0.1592664923690917,0.023574458111105624,engram,engram
112,1.0,91.0,122.0,0.6925412809571967,0.04558752914892819,0.04284981529496014,0.009675637094422948,engram,engram
113,1.0,91.0,123.0,0.04846811696089014,0.006934049006763137,0.056377695888000144,0.013548023079593135,engram,engram
114,1.0,91.0,124.0,-0.982637024681801,-0.07421958400999275,0.07004910637382228,0.01358841771222937,engram,engram
115,1.0,91.0,125.0,0.9907484492439326,0.03495014984623834,0.058079649890094905,0.01343750446062225,engram,engram
116,1.0,91.0,126.0,0.46796680582250183,0.034274812527122674,0.08836486405254035,0.015672517734683165,engram,engram
117,1.0,91.0,127.0,0.3179474981707191,0.023595990672326934,0.062427407807716814,0.013917156751860503,engram,engram
118,1.0,91.0,128.0,0.7587762388951645,0.04553299259552067,0.11951417962239366,0.018478820146697824,engram,engram
119,1.0,91.0,129.0,0.6518477341560391,0.016881043101720172,0.13961266171147077,0.019326219681849117,engram,engram
120,1.0,91.0,130.0,0.46207698720314916,0.019964417849103133,0.19377775888996018,0.018911587182517977,engram,non-engram
121,1.0,91.0,131.0,0.9628113259941471,0.03922943351953756,0.12214680101490054,0.015846078385339888,engram,non-engram
122,1.0,91.0,132.0,0.9760631312259757,0.032218383402622536,0.34751511925003276,0.022434250831469132,engram,non-engram
123,1.0,91.0,133.0,-0.1729037987457349,-0.010631292708212035,0.12320313925602605,0.015914512353889493,engram,non-engram
124,1.0,91.0,134.0,-0.7757776529717338,-0.036044222453186586,0.13743906164649294,0.020381847061466667,engram,non-engram
125,1.0,91.0,135.0,-0.6868125083301614,-0.0296120849650119,0.16726696436729793,0.018668940263233846,engram,non-engram
126,1.0,91.0,136.0,0.4245144046581877,0.02589253106522789,0.1516145435776756,0.0203831832896635,engram,non-engram
127,1.0,91.0,137.0,-0.9009764605432343,-0.05264723231787736,0.18186529442579238,0.01858830162992266,engram,non-engram
128,1.0,91.0,138.0,-0.774745011695754,-0.020829096908898427,0.1331864598346358,0.019896984492065475,engram,non-engram
129,1.0,91.0,139.0,0.8874800572575449,0.01858649493911746,0.12921525302533945,0.018780856175569006,engram,non-engram
130,1.0,91.0,140.0,0.3229112042855988,0.005618032762125831,0.20125502859034683,0.018341433681171172,engram,non-engram
131,1.0,91.0,141.0,-0.8401074677848913,-0.028508401721860296,0.1538173216568666,0.02082087139100542,engram,non-engram
132,1.0,91.0,142.0,-0.4815030815424584,-0.028333390789208317,0.13593029170019938,0.019934492498291916,engram,non-engram
133,1.0,91.0,143.0,0.2647562928801397,0.008379278121197256,0.2768684568976402,0.019884131446051802,engram,non-engram
134,1.0,91.0,144.0,0.1675609605740726,0.011313905770812012,0.03274575390527825,0.006971768317152234,engram,non-engram
135,1.0,91.0,145.0,-0.33527818838370255,-0.014440766086160104,0.1423371676510398,0.017765257868035057,engram,non-engram
136,1.0,91.0,146.0,0.01684253574376493,0.0009449824873263822,0.09512840506277061,0.016647348642499955,engram,non-engram
137,1.0,91.0,147.0,0.06870747852846418,0.0027781643904806553,0.1796309719784249,0.018996613675820555,engram,non-engram
138,1.0,91.0,148.0,-0.14213729837751857,-0.007240689590418255,0.10764380758016927,0.015452789307523076,engram,non-engram
139,1.0,91.0,149.0,0.5683098103797957,0.034125511909832734,0.23481202845507163,0.020731911311530155,engram,non-engram
140,1.0,91.0,150.0,0.03669221652656454,0.0014400582912849538,0.193986821979749,0.018925270885479333,engram,non-engram
141,1.0,91.0,151.0,-0.8780799237780207,-0.05969429625781597,0.09666131537626925,0.013529496963707881,engram,non-engram
142,1.0,91.0,152.0,-0.12892884903045337,-0.018727410433460868,0.08326678089595108,0.013503713881629865,engram,non-engram
143,1.0,91.0,153.0,0.7302095005095448,0.06385417181573846,0.18549953001401823,0.021404933107769218,engram,non-engram
144,1.0,91.0,154.0,-0.6486153231669781,-0.030405657493205687,0.1622989517630201,0.01831810721024519,engram,non-engram
145,1.0,91.0,155.0,0.9205607627584887,0.05386793927927381,0.08626894482764921,0.015180394070217592,engram,non-engram
146,1.0,91.0,156.0,0.9001510566981319,0.060150060037073405,0.12205305788480364,0.019685705947126392,engram,non-engram
147,1.0,91.0,157.0,-0.3828852782555397,-0.01933082969822565,0.07511339027273045,0.012395384322259895,engram,non-engram
148,1.0,91.0,158.0,-0.10223851682093064,-0.005853987162948703,0.17250533872909363,0.02098379982393946,engram,non-engram
149,1.0,91.0,159.0,0.6652906791885282,0.04703227085622687,0.27076815059584725,0.01907623533391346,engram,non-engram
150,1.0,91.0,160.0,-0.6475003636852739,-0.02510035653991307,0.26676389408282447,0.023711757185376374,engram,non-engram
151,1.0,91.0,161.0,0.5443939522355502,0.0072686606974864485,0.34367577573768293,0.02216294992795358,engram,non-engram
152,1.0,91.0,162.0,0.8068021146144668,0.02640822617232522,0.30485943686086087,0.019701280094601096,engram,non-engram
153,1.0,91.0,163.0,-0.03450100828668678,-0.0029772753520378816,0.08033320806723486,0.013616195888807097,engram,non-engram
154,1.0,91.0,164.0,-0.9371829406919021,-0.027948908642482884,0.04833655470711781,0.009510222192405729,engram,non-engram
155,1.0,91.0,165.0,0.651085892152552,0.01449349811933438,0.1821263284315811,0.019085441865853925,engram,non-engram
156,1.0,91.0,166.0,-0.8150863542488755,-0.05241232298679164,0.07812029288652075,0.013095346970752706,engram,non-engram
157,1.0,91.0,167.0,-0.760984411520355,-0.03142514287011121,0.06023743232563903,0.01080703980268331,engram,non-engram
158,1.0,91.0,168.0,0.8829980193602375,0.08878562812645716,0.12350370005930278,0.01577368350993621,engram,non-engram
159,1.0,91.0,169.0,-0.5740068989841962,-0.01788985396774206,0.049178379503582045,0.010035437792839847,engram,non-engram
160,1.0,92.0,90.0,0.48257291559318355,0.015808894860045997,0.0454656028905386,0.009234683873954683,engram,engram
161,1.0,92.0,91.0,-0.9360366068436682,-0.06077644129335348,0.1501939715909526,0.019452140943925642,engram,engram
162,1.0,92.0,92.0,1.0,0.11339007702588245,1.0000000000000002,0.11401986093116241,engram,engram
163,1.0,92.0,93.0,0.12693050955569513,0.025457793901319498,0.14921324872486164,0.019534805539500686,engram,engram
164,1.0,92.0,94.0,0.022508144636845005,0.002571952762083038,0.07684814903566366,0.014440089952223664,engram,engram
165,1.0,92.0,95.0,0.20180641700045887,0.01232032475979571,0.19067019510170796,0.021873730640340292,engram,engram
166,1.0,92.0,96.0,-0.4873501370100135,-0.0491095568349251,0.15754076544643203,0.0198867738804044,engram,engram
167,1.0,92.0,97.0,-0.8885758684560944,-0.08194462644698203,0.10723237588075844,0.017001179321291762,engram,engram
168,1.0,92.0,98.0,0.20221392217701367,0.01870069451357946,0.08848710813366369,0.015149587802266629,engram,engram
169,1.0,92.0,99.0,-0.6519548413002851,-0.05537821257019833,0.12753398469701038,0.018217210620688613,engram,engram
170,1.0,92.0,100.0,-0.4500706536964689,-0.07263585664207985,0.07329445857533261,0.013119976695261139,engram,engram
171,1.0,92.0,101.0,-0.1908406369085231,-0.029627038673765288,0.10871343393242752,0.01684809397626481,engram,engram
172,1.0,92.0,102.0,-0.9135415118793963,-0.09788699301017985,0.1020838214770922,0.01648358554904042,engram,engram
173,1.0,92.0,103.0,-0.8848058639713443,-0.2004206491810712,0.06736482258091112,0.012276213641333725,engram,engram
174,1.0,92.0,104.0,-0.2163399097512919,-0.02362566170755373,0.14885997685382077,0.022210728351370498,engram,engram
175,1.0,92.0,105.0,0.8411266524842871,0.12909995756817275,0.10834993309321035,0.019087756796633958,engram,engram
176,1.0,92.0,106.0,0.8861298158147071,0.19481195353821662,0.06674657697113252,0.013648739448089987,engram,engram
177,1.0,92.0,107.0,-0.2604645444214226,-0.058904032124336064,0.11081779497139832,0.01667278639622894,engram,engram
178,1.0,92.0,108.0,-0.5738690098797999,-0.08020840597352473,0.0729237541229165,0.014679325969600237,engram,engram
179,1.0,92.0,109.0,0.8695312655254425,0.059361767634919384,0.20650990646397202,0.025455704728576153,engram,engram
180,1.0,92.0,110.0,-0.7687182900736097,-0.11773787206934429,0.06851331709731653,0.012391865072828745,engram,engram
181,1.0,92.0,111.0,0.5958091192732039,0.12749939891037324,0.0764118341255501,0.013313440473010623,engram,engram
182,1.0,92.0,112.0,0.14566725433209546,0.010591455020048032,0.11200965523014131,0.01722424402457051,engram,engram
183,1.0,92.0,113.0,-0.6137668166027774,-0.11765809185629923,0.0746739891141172,0.013208225392666351,engram,engram
184,1.0,92.0,114.0,0.6197151805502492,0.04582963565466403,0.09978838852494475,0.015783834249928352,engram,engram
185,1.0,92.0,115.0,0.09149420413640962,0.006558661251301634,0.11798129673712913,0.017721318952841132,engram,engram
186,1.0,92.0,116.0,-0.9993707468475782,-0.11705279080560212,0.09362682045432281,0.015489360942625123,engram,engram
187,1.0,92.0,117.0,-0.7494945975195336,-0.06626295130352239,0.1303860889984255,0.01888353158566213,engram,engram
188,1.0,92.0,118.0,-0.8372995063042634,-0.0747412501487574,0.10850197123158378,0.016978487540808496,engram,engram
189,1.0,92.0,119.0,0.2714053264647568,0.026486594743875026,0.13352090520453455,0.019172580303346135,engram,engram
190,1.0,92.0,120.0,-0.5854669332905449,-0.05257373122487116,0.13290422617115605,0.01876268496074836,engram,engram
191,1.0,92.0,121.0,0.1276955852956873,0.013155816491845902,0.1507429252346073,0.019643543947772277,engram,engram
192,1.0,92.0,122.0,-0.8057948672254719,-0.09263124515792254,0.048649729515857096,0.009671117224704777,engram,engram
193,1.0,92.0,123.0,-0.24439170673152988,-0.06105902160018859,0.03787181400268309,0.008012172918992415,engram,engram
194,1.0,92.0,124.0,0.9525975240079801,0.12565143635914727,0.08198715342616379,0.014001601027013214,engram,engram
195,1.0,92.0,125.0,-0.880379780863824,-0.0542360831413327,0.06232686418938478,0.01269508197600768,engram,engram
196,1.0,92.0,126.0,-0.7061502055854914,-0.09032120990207512,0.13635663699852812,0.021291244081429062,engram,engram
197,1.0,92.0,127.0,-0.27917771827277427,-0.03618230034811279,0.045578352498333786,0.008945393314407142,engram,engram
198,1.0,92.0,128.0,-0.9392924101744684,-0.09843417425147719,0.1397719221884948,0.019025686768065434,engram,engram
199,1.0,92.0,129.0,-0.8665148254972449,-0.0391887790729202,0.1699493609501756,0.020711294381537366,engram,engram
200,1.0,92.0,130.0,-0.36510882632698677,-0.027548455809329953,0.23532296743551004,0.020218734406323696,engram,non-engram
201,1.0,92.0,131.0,-0.9136287070038939,-0.06500895734385895,0.14417423518531966,0.0164661838280043,engram,non-engram
202,1.0,92.0,132.0,-0.9372394420992982,-0.05402677085735303,0.4238091032113011,0.02408650285830638,engram,non-engram
203,1.0,92.0,133.0,-0.1427612451459066,-0.015329376289555533,0.1450432695965514,0.016494332451349184,engram,non-engram
204,1.0,92.0,134.0,0.9469051177245501,0.07683117536670754,0.11496737476280677,0.015009753928271866,engram,non-engram
205,1.0,92.0,135.0,0.49997244643344046,0.03764518874200289,0.244689231857557,0.024043071572274352,engram,non-engram
206,1.0,92.0,136.0,-0.44442811538776433,-0.04733868800000016,0.13066196948555123,0.015464858398521533,engram,non-engram
207,1.0,92.0,137.0,0.9959783899009932,0.10163531399975714,0.21265287338872335,0.01913492380569068,engram,non-engram
208,1.0,92.0,138.0,0.7286548173368992,0.03421102682843773,0.1147357210419218,0.015090076318274491,engram,non-engram
209,1.0,92.0,139.0,-0.9847360203062447,-0.036015656559854364,0.11494073118782476,0.014707578019856499,engram,non-engram
210,1.0,92.0,140.0,-0.14338347158498643,-0.004356451280920465,0.24429227226869563,0.01960026166349679,engram,non-engram
211,1.0,92.0,141.0,0.5977187214072386,0.03542154504454982,0.13671915448250832,0.016292533451401327,engram,non-engram
212,1.0,92.0,142.0,0.14313462668073387,0.014708785260059115,0.11930980123635661,0.015403898837739233,engram,non-engram
213,1.0,92.0,143.0,0.08803500022416257,0.004865733301783984,0.33814385248063655,0.02137963282389111,engram,non-engram
214,1.0,92.0,144.0,-0.3222568290955206,-0.03799920079546971,0.032957401942926755,0.006177411356881235,engram,non-engram
215,1.0,92.0,145.0,0.35833269367158965,0.02695280588298237,0.16311952724113812,0.017923579689344698,engram,non-engram
216,1.0,92.0,146.0,-0.1655384600931678,-0.016219886484090007,0.07428910397432052,0.011445257832195252,engram,non-engram
217,1.0,92.0,147.0,0.18790903950614565,0.013268878560857941,0.20628477742692827,0.019205594390276897,engram,non-engram
218,1.0,92.0,148.0,-0.19748447181929246,-0.017568611652321188,0.1630796564273871,0.02061024814265646,engram,non-engram
219,1.0,92.0,149.0,-0.7885656522843543,-0.08269219030270679,0.2703635915073752,0.02101516527302583,engram,non-engram
220,1.0,92.0,150.0,-0.21010296951707433,-0.014400279848523125,0.226379929395201,0.019443453116106537,engram,non-engram
221,1.0,92.0,151.0,0.9900032085076804,0.11753521557327487,0.15724535502054968,0.01937636803914374,engram,non-engram
222,1.0,92.0,152.0,0.46449440167826006,0.11782588871711143,0.1271578523256776,0.018154748516975783,engram,non-engram
223,1.0,92.0,153.0,-0.923525136678193,-0.1410337764612958,0.17308203117257792,0.017582824663264652,engram,non-engram
224,1.0,92.0,154.0,0.4421591020568937,0.036197483712585604,0.1904798188903639,0.01892689844701609,engram,non-engram
225,1.0,92.0,155.0,-0.7252773207033804,-0.07411645119171746,0.07068550487528318,0.01095026235929228,engram,non-engram
226,1.0,92.0,156.0,-0.7182216760976671,-0.08381307886983114,0.10208408818332601,0.014495259138476869,engram,non-engram
227,1.0,92.0,157.0,0.6784630975358746,0.059819210167070515,0.12162281307745772,0.017669460006126392,engram,non-engram
228,1.0,92.0,158.0,0.4421003212874208,0.04420696226602184,0.16156795857035763,0.01730224402463329,engram,non-engram
229,1.0,92.0,159.0,-0.8697224113549893,-0.10737366760341367,0.330558453468724,0.020502601076936508,engram,non-engram
230,1.0,92.0,160.0,0.7413289056267464,0.05018609741205596,0.2550645969986533,0.019959629438768337,engram,non-engram
231,1.0,92.0,161.0,-0.7741565925472838,-0.018051052864834303,0.42592424858229855,0.024181131030183968,engram,non-engram
232,1.0,92.0,162.0,-0.9139275711280093,-0.05224161561097708,0.3679352788039179,0.020933017406529003,engram,non-engram
233,1.0,92.0,163.0,-0.2903760971604392,-0.04376034079119577,0.09382351118629066,0.014000320009029298,engram,non-engram
234,1.0,92.0,164.0,0.945177477015789,0.04922508340920713,0.0489540813432647,0.00847948502990072,engram,non-engram
235,1.0,92.0,165.0,-0.48097734039750756,-0.018697871341473476,0.20862883455035067,0.019247282446387286,engram,non-engram
236,1.0,92.0,166.0,0.8026221748000426,0.09013086883445526,0.1219920227797119,0.018003219656872953,engram,non-engram
237,1.0,92.0,167.0,0.48620663556837057,0.03506347855404017,0.1016620924112822,0.016057019860447688,engram,non-engram
238,1.0,92.0,168.0,-0.6637391775213234,-0.11655019703724115,0.14761211795417165,0.01659742696462911,engram,non-engram
239,1.0,92.0,169.0,0.7874030167627393,0.04285676392667011,0.0514167370825435,0.009237027205867193,engram,non-engram
